simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
72b8ad9,123,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1090,1670,142,4097,5091,2140,7766,8454,5734,9637,9772,8852,9977,9981,9844,10000,9990,9996,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2301,1025,10000,10000,9990,10000
391019e,652,10000,365,6,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,421,734,41,2028,2539,1006,4296,4888,2953,6687,7301,5279,8637,8849,7693,9227,9355,8942,9676,9774,9434,9981,9992,9838,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1450,634,10000,10000,9994,10000
6fafd4c,1359,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,22,29,8,68,82,38,159,180,106,255,279,206,337,346,298,392,396,362,423,426,406,449,447,438,460,454,457,462,456,460,462,456,462,462,456,462,66,33,462,462,456,462
3cc5212,880,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,527,839,60,2206,2751,1089,4558,5238,3158,7316,7879,5721,9035,9322,8190,9844,9927,9480,10000,9996,9972,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1662,735,10000,10000,9996,10000
07bca83,313,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,521,852,66,2278,2868,1092,4544,5060,3233,6505,6867,5423,7787,8062,7089,8768,8953,8243,9405,9520,9075,9775,9839,9594,9996,9996,9887,10000,9996,10000,10000,9996,10000,10000,9996,10000,1332,594,10000,10000,9996,10000
c4b595c,11,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,651,1075,83,2901,3686,1439,5890,6597,4232,8137,8485,7012,9362,9567,8732,9906,9935,9680,9997,9994,9953,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1823,807,10000,10000,9994,10000
08adcc5,1434,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,461,755,62,1916,2398,977,3790,4247,2746,5755,6210,4593,7138,7432,6461,8154,8356,7615,8987,9139,8526,9511,9613,9221,9841,9900,9666,10000,9996,9941,10000,9996,10000,10000,9996,10000,1201,533,10000,10000,9996,10000
f0c2e5b,927,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,699,1158,68,3005,3687,1521,5791,6416,4170,8039,8430,6816,9184,9333,8663,9666,9748,9442,9939,9961,9817,10000,9990,9983,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1666,721,10000,10000,9990,10000
755af76,675,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,800,1283,89,3256,3901,1671,5509,5932,4306,7041,7363,6197,8200,8455,7563,9101,9237,8622,9609,9700,9334,9923,9947,9770,10000,9992,9970,10000,9992,10000,10000,9992,10000,10000,9992,10000,1611,697,10000,10000,9992,10000
ab172ff,357,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,14,18,5,48,57,26,100,106,66,166,187,116,252,267,204,340,355,288,418,441,372,496,512,453,582,596,529,682,707,618,787,813,733,895,920,832,71,35,847,911,937,847
cf999a7,932,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,57,84,20,241,291,126,479,540,337,732,786,587,1004,1063,842,1246,1309,1112,1534,1592,1368,1802,1860,1647,2097,2165,1921,2415,2470,2241,2704,2774,2531,3054,3148,2841,224,123,2887,3110,3223,2887
8916511,991,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,43,56,13,137,159,79,292,334,193,497,535,375,710,754,579,905,935,791,1093,1133,974,1302,1360,1174,1580,1663,1404,1889,1951,1721,2207,2296,2012,2672,2806,2383,318,146,2434,2752,2881,2434
fe27e67,1456,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,45,57,13,148,170,81,286,313,204,432,459,347,587,615,497,718,741,648,831,855,769,943,960,879,1051,1063,992,1166,1199,1091,1364,1410,1235,1598,1668,1459,154,81,1486,1640,1706,1486
8ca2a8b,1591,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,25,32,8,77,87,43,148,166,104,249,273,186,387,413,298,519,535,442,641,672,565,779,814,700,940,979,843,1106,1152,1010,1274,1309,1178,1482,1535,1349,140,70,1372,1512,1558,1372
200d62f,1861,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,231,393,24,1297,1716,540,3079,3563,1994,4851,5242,3832,6275,6562,5507,7356,7581,6745,8250,8472,7731,9086,9229,8617,9640,9725,9344,9957,9984,9787,9996,9992,9994,9996,9992,9996,1121,510,9996,9996,9992,9996
f2017dc,605,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1028,1676,120,4185,4971,2208,7126,7793,5460,9375,9622,8251,9992,9992,9786,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1992,910,10000,10000,9992,10000
6aef521,531,10000,365,8,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,39,56,12,141,169,73,267,285,202,380,388,312,448,463,408,511,514,484,557,558,528,593,595,572,623,621,611,653,651,634,686,688,665,733,744,701,82,37,708,743,750,708
af5b01f,802,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,931,1484,120,3789,4655,1922,6609,7117,5155,8400,8657,7443,9329,9517,8852,9937,9967,9672,10000,9992,9988,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1945,877,10000,10000,9992,10000
39e4697,569,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,459,738,47,1946,2366,964,3766,4210,2680,5617,6051,4521,7481,7908,6407,9028,9282,8177,9819,9910,9445,9996,9988,9946,9996,9988,9996,9996,9988,9996,9996,9988,9996,9996,9988,9996,1144,499,9996,9996,9988,9996
e39b7f5,241,10000,365,10,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1053,1631,148,4040,4891,2098,7131,7652,5460,8722,8969,7935,9444,9553,9111,9802,9861,9628,9972,9986,9902,10000,9990,9998,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2044,915,10000,10000,9990,10000
6fdc8b1,1747,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,324,501,37,1318,1623,645,2712,3109,1827,4339,4705,3408,5742,6057,4964,6907,7143,6258,7706,7851,7293,8269,8377,7956,8755,8842,8466,9156,9242,8913,9487,9560,9296,9740,9796,9608,983,450,9637,9771,9833,9637
55cfcb5,408,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,655,1052,71,2668,3248,1388,5042,5572,3653,6892,7323,5866,8410,8629,7632,9110,9228,8760,9538,9587,9314,9778,9826,9645,9967,9983,9871,10000,9990,9998,10000,9990,10000,10000,9990,10000,1408,621,10000,10000,9990,10000
6add29c,562,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,41,45,18,113,128,69,232,256,153,364,388,291,505,534,426,641,675,566,779,802,702,888,905,827,1003,1019,936,1139,1179,1050,1317,1339,1221,1465,1500,1369,117,56,1387,1490,1535,1387
f808c1b,1056,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,27,38,8,98,131,49,240,269,159,366,392,293,495,527,421,634,667,554,778,805,699,884,905,827,1003,1040,926,1200,1250,1072,1431,1487,1290,1708,1779,1536,174,83,1578,1752,1812,1578
3e7c16a,1674,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,559,858,75,2158,2691,1094,4370,4920,3078,6437,6917,5295,8126,8402,7229,9050,9200,8572,9565,9653,9282,9861,9894,9717,9986,9993,9925,10000,9994,10000,10000,9994,10000,10000,9994,10000,1336,588,10000,10000,9994,10000
e10731b,1911,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,74,98,22,235,278,131,464,507,328,718,775,563,969,1012,829,1172,1206,1054,1359,1393,1242,1571,1618,1439,1833,1902,1666,2162,2237,1963,2539,2659,2305,3041,3169,2743,322,150,2801,3123,3229,2801
68e941f,1248,10000,365,8,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,944,1595,101,4141,5044,2115,7583,8161,5701,9361,9634,8496,9952,9972,9770,10000,9992,9991,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2160,934,10000,10000,9992,10000
e417d89,585,10000,365,10,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1136,1787,164,4437,5305,2378,7331,7846,5832,8821,9043,8103,9399,9488,9161,9722,9764,9549,9938,9964,9814,10000,9990,9991,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2105,933,10000,10000,9990,10000
401b10c,551,10000,365,4,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,237,391,24,1131,1417,531,2390,2740,1631,3941,4284,3040,5148,5454,4483,6132,6357,5589,6906,7079,6490,7600,7798,7201,8331,8479,7928,8863,8940,8564,9247,9338,9009,9562,9634,9386,940,432,9417,9600,9673,9417
b61e6e8,91,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,19,20,9,66,76,33,128,134,92,185,189,153,230,231,204,259,254,243,276,270,265,287,283,280,296,291,293,310,307,301,324,321,316,343,342,331,41,20,332,346,342,332
f78d506,1576,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,287,489,24,1578,1999,696,3314,3761,2307,5059,5406,4085,6316,6572,5629,7256,7505,6742,8088,8239,7667,8684,8802,8335,9143,9241,8885,9505,9588,9311,9805,9838,9636,9943,9961,9867,1077,478,9882,9955,9970,9882
7b241f0,1859,10000,365,8,0.1,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1082,1702,117,3642,4198,2171,5736,6268,4564,7705,8034,6660,8844,9041,8236,9528,9655,9175,9933,9956,9764,10000,9992,9981,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1584,731,10000,10000,9992,10000
e8b6009,67,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,422,660,54,1625,1997,849,3270,3754,2299,5178,5690,4071,7210,7753,6030,8965,9253,8087,9770,9846,9424,9970,9987,9897,10000,9994,9998,10000,9994,10000,10000,9994,10000,10000,9994,10000,1217,552,10000,10000,9994,10000
01e41a5,1093,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,227,372,20,1132,1441,533,2519,2888,1652,4003,4409,3140,5490,5805,4669,6805,7127,6045,8001,8238,7315,8973,9139,8438,9545,9627,9239,9806,9848,9678,9950,9964,9880,10000,9996,9986,932,410,9993,10000,9996,9993
8f72def,835,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,62,88,16,222,253,122,430,475,304,642,678,525,823,855,711,975,999,895,1084,1108,1028,1178,1184,1130,1261,1276,1210,1362,1386,1305,1523,1559,1420,1722,1751,1603,142,68,1630,1739,1783,1630
0c3fdde,1409,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,377,650,31,1649,1964,858,2992,3303,2211,4373,4718,3527,5753,6068,4947,6974,7233,6306,7964,8141,7377,8677,8834,8276,9272,9375,8946,9648,9710,9451,9904,9948,9760,10000,9994,9970,846,373,9978,10000,9994,9978
f0ba09f,134,10000,365,6,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,32,45,9,102,122,61,216,240,144,358,380,273,490,517,413,620,647,547,738,751,677,807,825,768,881,900,837,979,1006,919,1124,1166,1037,1301,1346,1192,112,56,1219,1326,1374,1219
2268733,876,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,835,1347,107,3446,4237,1763,6713,7450,4798,9136,9505,7910,9955,9984,9663,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1937,875,10000,10000,9992,10000
a968521,1791,10000,365,8,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,900,1460,107,3578,4249,1945,6268,6712,4703,7842,8164,6993,9054,9256,8407,9729,9795,9402,9952,9977,9841,10000,9992,9995,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1653,742,10000,10000,9992,10000
d16abc4,1205,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,275,483,24,1378,1705,665,3004,3463,1975,4954,5308,3800,6459,6877,5553,7903,8127,7144,8682,8799,8281,9114,9200,8883,9459,9542,9251,9765,9801,9597,9919,9939,9846,10000,9996,9962,1193,522,9974,10000,9996,9974
0be2b44,1527,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,34,13,95,110,52,204,224,136,345,380,258,513,527,418,608,626,551,698,712,645,804,814,741,909,921,844,1019,1053,943,1213,1268,1087,1497,1566,1316,185,82,1354,1536,1607,1354
9b623ad,931,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,787,1300,81,3334,4110,1708,6651,7441,4704,9115,9474,7885,9958,9976,9647,10000,9992,9994,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1985,871,10000,10000,9992,10000
2236c12,1829,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,415,694,45,2057,2588,945,4174,4648,2920,6036,6475,4953,7792,8160,6761,9177,9449,8399,9950,9986,9619,10000,9994,9996,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1255,573,10000,10000,9994,10000
c1b915d,1415,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,51,70,16,207,251,100,485,555,300,812,873,625,1109,1165,932,1410,1467,1223,1693,1748,1525,2012,2075,1819,2364,2451,2137,2785,2893,2526,3282,3435,2969,3909,4040,3560,375,174,3637,3984,4123,3637
5322ac7,1011,10000,365,6,0.2,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,553,907,63,2526,3084,1225,4868,5502,3478,6902,7297,5857,8217,8440,7556,8950,9087,8566,9470,9562,9177,9843,9910,9633,9999,9994,9940,10000,9994,10000,10000,9994,10000,10000,9994,10000,1434,645,10000,10000,9994,10000
4dd520f,378,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,45,9,115,138,59,261,308,161,453,494,350,599,624,520,732,758,647,838,861,779,923,935,878,1007,1027,956,1121,1144,1047,1296,1350,1184,1531,1586,1387,145,68,1425,1564,1617,1425
4a56f58,20,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,562,956,58,2625,3267,1304,4981,5487,3674,6715,7030,5808,7699,7866,7201,8364,8484,8000,8883,9016,8585,9424,9530,9114,9805,9857,9609,9994,9989,9899,9999,9989,9999,9999,9989,9999,1460,652,9999,9999,9989,9999
c274107,469,10000,365,8,0.2,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1063,1696,109,4149,4931,2220,6768,7308,5409,8330,8564,7600,9116,9232,8724,9576,9658,9323,9874,9926,9707,10000,9992,9964,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1960,863,10000,10000,9992,10000
349fd6b,870,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,951,1605,111,3919,4711,2080,6834,7390,5214,8318,8505,7646,8942,9065,8623,9351,9428,9144,9646,9695,9488,9873,9903,9736,9998,9992,9940,10000,9992,10000,10000,9992,10000,10000,9992,10000,1918,844,10000,10000,9992,10000
fc99464,306,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,863,1361,112,3132,3889,1715,6019,6621,4406,8129,8489,7012,9233,9341,8699,9727,9789,9430,9958,9968,9839,10000,9990,9987,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1770,774,10000,10000,9990,10000
57fc8fe,383,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,719,1182,80,3224,4043,1625,6825,7612,4655,9185,9481,8074,9919,9960,9632,10000,9994,9978,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,2212,959,10000,10000,9994,10000
b604b8f,874,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,935,1501,112,3461,4064,1970,5771,6283,4483,7846,8253,6629,9194,9404,8473,9771,9858,9499,9987,9990,9909,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1576,695,10000,10000,9990,10000
dff6bd0,1514,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,965,1601,114,4015,4897,2065,7276,7894,5514,9022,9192,8211,9546,9628,9294,9858,9893,9695,9984,9989,9918,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2088,905,10000,10000,9990,10000
f3f9fc8,649,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,921,1502,124,3851,4650,2014,6777,7401,5148,9045,9478,7784,10000,9992,9718,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1925,859,10000,10000,9992,10000
0f164a5,1899,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,478,788,55,2198,2788,1032,4842,5606,3177,7604,8034,6100,8960,9115,8314,9504,9587,9192,9857,9910,9659,10000,9996,9948,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1818,830,10000,10000,9996,10000
4bc871e,833,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,620,1009,78,2634,3224,1335,5344,5995,3710,7920,8473,6452,9490,9731,8740,9978,9990,9848,10000,9994,9999,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1668,730,10000,10000,9994,10000
874a9cf,825,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1148,1805,135,3950,4696,2287,6723,7314,5238,8528,8868,7623,9579,9743,9069,10000,9990,9861,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1775,822,10000,10000,9990,10000
24d0536,307,10000,365,4,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,362,632,54,1745,2211,828,3752,4267,2531,5689,6154,4588,7627,8085,6494,9092,9342,8360,9805,9876,9480,9989,9996,9904,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1236,557,10000,10000,9996,10000
857dff6,108,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,893,1446,121,3394,4078,1916,5853,6409,4486,8103,8518,6858,9560,9796,8799,10000,9992,9919,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1530,694,10000,10000,9992,10000
86f9a7e,594,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,246,419,25,1241,1590,562,2885,3362,1846,4800,5294,3682,6740,7188,5606,8228,8491,7423,9073,9250,8657,9706,9838,9349,9994,9994,9906,9998,9994,9998,9998,9994,9998,9998,9994,9998,1149,516,9998,9998,9994,9998
a6e4988,985,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,530,857,61,2240,2749,1147,4420,4952,3089,6481,6935,5300,8082,8354,7216,8926,9070,8510,9440,9530,9158,9813,9889,9601,10000,9996,9936,10000,9996,10000,10000,9996,10000,10000,9996,10000,1344,590,10000,10000,9996,10000
409e8cc,938,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,412,712,49,2032,2565,960,4437,5054,3010,6626,7025,5431,8032,8295,7299,8961,9139,8456,9521,9608,9243,9838,9900,9674,10000,9996,9942,10000,9996,10000,10000,9996,10000,10000,9996,10000,1462,657,10000,10000,9996,10000
762986e,1785,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,249,432,28,1163,1471,570,2334,2618,1659,3447,3700,2809,4458,4701,3888,5598,5881,4884,6764,7042,6093,7769,7993,7223,8592,8776,8115,9294,9435,8921,9775,9852,9513,9982,9996,9889,721,321,9914,9995,9996,9914
0e14c7a,1807,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,287,507,33,1500,1978,695,3195,3564,2293,4773,5191,3831,6338,6662,5486,7598,7871,6853,8500,8681,8035,9158,9276,8793,9589,9664,9371,9831,9871,9711,9973,9992,9901,10000,9996,9999,1086,523,10000,10000,9996,10000
409d356,1878,10000,365,10,0.1,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1044,1671,109,4220,5022,2155,6863,7295,5470,8275,8527,7570,9112,9258,8678,9595,9665,9353,9861,9897,9716,9999,9990,9936,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2071,932,10000,10000,9990,10000
675627d,77,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,762,1210,91,3079,3709,1576,5767,6478,4161,8411,8996,6919,9894,9964,9288,10000,9992,9994,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1635,719,10000,10000,9992,10000
